record_id,date_local,latitude,longitude,zone_id,parameter,value,unit
SURAT-2026-06-15,2026-06-15,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,4.2,mm
SURAT-2026-06-22,2026-06-22,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,18.6,mm
SURAT-2026-07-03,2026-07-03,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,31.4,mm
SURAT-2026-07-11,2026-07-11,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,12.8,mm
SURAT-2026-07-19,2026-07-19,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,27.5,mm
SURAT-2026-07-28,2026-07-28,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,9.1,mm
SURAT-2026-08-05,2026-08-05,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,22.3,mm
SURAT-2026-08-14,2026-08-14,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,16.7,mm
SURAT-2026-08-21,2026-08-21,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,38.9,mm
SURAT-2026-08-27,2026-08-27,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,120.0,mm
SURAT-2026-08-28,2026-08-28,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,64.0,mm
SURAT-2026-09-04,2026-09-04,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,11.2,mm
SURAT-2026-09-12,2026-09-12,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,7.8,mm
SURAT-2026-09-25,2026-09-25,21.170200,72.831100,SURAT-DEMO-Z1,precipitation,3.4,mm
